dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,charismatic,9,571,-0.0008611273453769386,0.00023837135235828255,0.022379482371371686,-0.03921606588590473,-1.152319443194605,0.4750628458335726
us,midpoint,charismatic,10,583,0.0004896132078022683,0.00018694547603242267,0.022379482371371686,-0.03921606588590473,0.6546419218564645,0.37260616505065197
us,midpoint,charismatic,11,561,0.0009628120599745917,0.0007116380321762067,0.022379482371371686,-0.03921606588590473,1.2876665555282563,1.417960402543064
us,midpoint,charismatic,12,769,-0.0003150576352564001,-0.0003270631361099799,0.022379482371371686,-0.03921606588590473,-0.42181137745983927,-0.6514622622959896
us,midpoint,charismatic,13,825,0.0005778422811786137,-0.0003219912620895937,0.022379482371371686,-0.03921606588590473,0.7726708997309153,-0.6413574781949827
us,midpoint,charismatic,14,1041,-0.000363223792850937,0.00025178882037352884,0.022379482371371686,-0.03921606588590473,-0.4862459468310176,0.5017947041035669
us,midpoint,charismatic,15,471,0.0009329734725343729,0.0021203906149803026,0.022379482371371686,-0.03921606588590473,1.2477498042577997,4.224643029862606
us,midpoint,charismatic,16,531,-0.001985374227278562,0.0003074383602675104,0.022379482371371686,-0.03921606588590473,-2.6562875261798538,0.6126662643372804
us,midpoint,charismatic,17,648,0.0006634405334065285,0.00013078774388301795,0.022379482371371686,-0.03921606588590473,0.8871804806624193,0.2607221244197097
us,midpoint,charismatic,18,582,-0.0008327425260590306,0.0010622181358029836,0.022379482371371686,-0.03921606588590473,-1.1143474790444992,2.1164273287754845
us,midpoint,charismatic,19,442,0.00027674986618915834,-0.00023036322375782903,0.022379482371371686,-0.03921606588590473,0.36988269594498296,-0.4588053207045316
us,midpoint,charismatic,20,1000,-0.0007319252740979366,-0.00018033635960646582,0.022379482371371686,-0.03921606588590473,-0.9794785889415555,-0.35913591656159594
us,midpoint,charismatic,21,758,0.00015563324837406314,-5.5042511742119105e-05,0.022379482371371686,-0.03921606588590473,0.2078582060883456,-0.10951077272625562
us,midpoint,charismatic,22,511,-0.0003106374878513417,0.0004766673549290862,0.022379482371371686,-0.03921606588590473,-0.4158982984677468,0.9498241763461962
us,midpoint,charismatic,23,618,0.00022047011371719924,-0.00017798046373272008,0.022379482371371686,-0.03921606588590473,0.29459411583083034,-0.354442223643955
us,midpoint,charismatic,24,711,-2.6530132419707447e-05,-5.0387128485963883e-05,0.022379482371371686,-0.03921606588590473,-0.03583196109193786,-0.10023577052355716
us,midpoint,charismatic,25,609,0.00032495094331608937,0.00018526370248530405,0.022379482371371686,-0.03921606588590473,0.4343639791323514,0.36925553793883653
us,midpoint,charismatic,26,1128,0.0011949560509759392,3.349796212793327e-05,0.022379482371371686,-0.03921606588590473,1.5982185870645043,0.06688997560889294
us,midpoint,charismatic,27,541,0.0002684797608229067,-0.00019668682073517574,0.022379482371371686,-0.03921606588590473,0.35881931234659653,-0.39171122876245756
us,midpoint,charismatic,28,825,-0.00015742649118441823,0.00017424021575983967,0.022379482371371686,-0.03921606588590473,-0.21093935870208122,0.34729325083284657
us,midpoint,charismatic,29,783,0.00046716204579129103,-0.00011788061098601255,0.022379482371371686,-0.03921606588590473,0.6246077437466466,-0.23470422659064005
us,midpoint,charismatic,30,708,0.00017896720264877833,-0.0005205293988898088,0.022379482371371686,-0.03921606588590473,0.23907334490167226,-1.0369085112290386
us,midpoint,charismatic,31,1000,0.00036070386927011464,0.00025232957563172537,0.022379482371371686,-0.03921606588590473,0.4821926726104572,0.5028720603457757
us,midpoint,charismatic,32,721,4.052951844295272e-06,-0.000231273608395359,0.022379482371371686,-0.03921606588590473,0.005080745318693162,-0.4606190960810764
us,midpoint,charismatic,33,618,0.0010598000296465938,0.0002809186294493171,0.022379482371371686,-0.03921606588590473,1.4174128000306239,0.5598305367033638
us,midpoint,charismatic,34,786,0.001302188339410256,8.262054580270017e-05,0.022379482371371686,-0.03921606588590473,1.7416692311062218,0.16475776580281623
us,midpoint,charismatic,35,561,-0.0021755682082490006,0.0006894911381087818,0.022379482371371686,-0.03921606588590473,-2.9107206774389502,1.3738367547237993
us,midpoint,charismatic,36,841,-0.00015000394973107775,-0.00034156928681950555,0.022379482371371686,-0.03921606588590473,-0.20100980886728267,-0.6803631223069533
us,midpoint,charismatic,37,578,-0.0006464196747631712,0.0010804609070321283,0.022379482371371686,-0.03921606588590473,-0.8650929549796506,2.152772723778125
us,midpoint,charismatic,38,574,-0.00031849226249959506,-5.417383554543603e-05,0.022379482371371686,-0.03921606588590473,-0.4264060708798285,-0.10778009381233065
us,midpoint,charismatic,39,666,1.0477233271053571e-05,-9.132438049277991e-05,0.022379482371371686,-0.03921606588590473,0.013674866750114555,-0.18179578001012756
us,midpoint,charismatic,40,673,-0.00039042752739398834,-0.0006016516699767563,0.022379482371371686,-0.03921606588590473,-0.5226379076622085,-1.1985298432696445
us,midpoint,charismatic,41,649,-0.001023300031348151,-0.0009236345935577997,0.022379482371371686,-0.03921606588590473,-1.3692669371650938,-1.8400221031167672
us,midpoint,charismatic,42,664,-0.0008473664700795053,0.00016710815622911906,0.022379482371371686,-0.03921606588590473,-1.1339107488282276,0.33308392278885607
us,midpoint,charismatic,43,913,0.0002994522243974819,-0.00011431419315998531,0.022379482371371686,-0.03921606588590473,0.4002529132908955,-0.22759878942853096
us,midpoint,charismatic,44,816,-0.00010371603376260752,0.00040685279824677345,0.022379482371371686,-0.03921606588590473,-0.13908786861984324,0.8107314032318192
us,midpoint,charismatic,45,748,-0.0007719367413681205,-4.032976690072909e-05,0.022379482371371686,-0.03921606588590473,-1.0330041718864509,-0.08019831158114836
us,midpoint,charismatic,46,1176,0.00017627557190199802,0.00032430131432448217,0.022379482371371686,-0.03921606588590473,0.23547259954982208,0.64626262524175
us,midpoint,charismatic,47,718,-0.00013101039054135705,0.00015974560109730668,0.022379482371371686,-0.03921606588590473,-0.17560105989631536,0.31841537429185307
us,midpoint,charismatic,48,721,0.000713152161039475,0.000541826911607729,0.022379482371371686,-0.03921606588590473,0.953682511948232,1.0796427108185633
us,midpoint,charismatic,49,848,0.0003792569379705707,-0.00023713485092165254,0.022379482371371686,-0.03921606588590473,0.5070121527585553,-0.4722965529843389
us,midpoint,charismatic,50,616,7.719576799004521e-05,2.777058475966765e-05,0.022379482371371686,-0.03921606588590473,0.10292799110940189,0.055479220621940314
us,midpoint,charismatic,51,664,0.00040363639771930776,0.0003236491339950534,0.022379482371371686,-0.03921606588590473,0.539625922859038,0.6449632748640963
us,midpoint,charismatic,52,664,-0.0002368834808099858,0.0007256930724866134,0.022379482371371686,-0.03921606588590473,-0.31723342835056656,1.4459625073462894
us,midpoint,charismatic,53,700,-0.00038649059045381753,0.00054071098133706,0.022379482371371686,-0.03921606588590473,-0.5173712463994019,1.0774194232503855
us,midpoint,charismatic,54,796,0.00014165980169690562,-0.00045535430986918396,0.022379482371371686,-0.03921606588590473,0.1891651430698438,-0.9070590313976815
us,midpoint,charismatic,55,616,0.00010840631745479348,0.0005499474716597272,0.022379482371371686,-0.03921606588590473,0.14468009289688202,1.0958214458925972
us,midpoint,charismatic,56,640,0.0002852192751512661,-0.00037041032263922247,0.022379482371371686,-0.03921606588590473,0.3812126991371767,-0.7378236268534474
us,midpoint,charismatic,57,1000,-0.0005081795749362211,0.00021388575965184536,0.022379482371371686,-0.03921606588590473,-0.6801614232357001,0.4262797674508612
us,midpoint,charismatic,58,556,0.0011490686022640022,-0.0009863654115132084,0.022379482371371686,-0.03921606588590473,1.536832374317672,-1.9650018185771887
us,midpoint,charismatic,59,541,-0.00042683860085448305,-0.0012252051663892635,0.022379482371371686,-0.03921606588590473,-0.5713470419576836,-2.44084647640175
us,midpoint,charismatic,60,585,2.2428920953478093e-05,-3.507165363651754e-05,0.022379482371371686,-0.03921606588590473,0.029663309414745674,-0.06972247974858783
us,midpoint,charismatic,61,909,1.944270922450697e-05,-3.10951085354394e-05,0.022379482371371686,-0.03921606588590473,0.025668486567817148,-0.06179993877994372
us,midpoint,charismatic,62,1000,-0.00018538570263074844,0.00038024048216640793,0.022379482371371686,-0.03921606588590473,-0.2483419633413672,0.7577112163464652
us,midpoint,charismatic,63,751,0.0004790625762315301,-0.0003502352021730673,0.022379482371371686,-0.03921606588590473,0.640527750500359,-0.6976283783707612
us,midpoint,charismatic,64,648,-0.00011882475485693045,-0.000159048970183151,0.022379482371371686,-0.03921606588590473,-0.15929965187349338,-0.3167246750102383
us,midpoint,charismatic,65,732,-0.0005232780703836211,-8.046883055244647e-06,0.022379482371371686,-0.03921606588590473,-0.7003595270681772,-0.015880552483562377
us,midpoint,charismatic,66,380,0.00017903040580371718,-0.00014302710052568196,0.022379482371371686,-0.03921606588590473,0.23915789530541565,-0.28480402139533034
us,midpoint,charismatic,67,876,0.0002026651389889153,0.00021066779974751593,0.022379482371371686,-0.03921606588590473,0.27077540292997376,0.41986856915448284
us,midpoint,charismatic,68,961,-0.00027343091850777143,0.00012102650426341205,0.022379482371371686,-0.03921606588590473,-0.366124984731304,0.24127463449431874
us,midpoint,charismatic,69,664,-7.557542026665268e-05,-4.237566034280549e-05,0.022379482371371686,-0.03921606588590473,-0.10144259228876469,-0.08427438118436649
us,midpoint,charismatic,70,769,6.623054540570716e-06,2.574756226659397e-05,0.022379482371371686,-0.03921606588590473,0.008518915784111304,0.05144871721396455
us,midpoint,charismatic,72,463,-0.00028730219230048426,-0.00019038143742632768,0.022379482371371686,-0.03921606588590473,-0.3846813653541282,-0.3791489023415125
us,midpoint,charismatic,73,666,0.00029609454444232824,0.0002706631840857371,0.022379482371371686,-0.03921606588590473,0.39576115657204314,0.5393984319542876
us,midpoint,charismatic,74,796,-0.0008136263640321252,0.0004223875227144791,0.022379482371371686,-0.03921606588590473,-1.0887747173847022,0.8416815088897753
us,midpoint,charismatic,75,796,0.0004728061917444182,-0.00038191325903479817,0.022379482371371686,-0.03921606588590473,0.6321582342179703,-0.7607411299968035
us,midpoint,charismatic,76,796,0.0004674710371744828,0.00012569897444626027,0.022379482371371686,-0.03921606588590473,0.6250210988430396,0.2505836792825563
us,midpoint,charismatic,77,342,5.028492420968561e-05,-0.0018471392753630564,0.022379482371371686,-0.03921606588590473,0.0669278466719059,-3.67993677536658
us,midpoint,charismatic,78,1176,3.6130290265896925e-06,0.0002774022046831415,0.022379482371371686,-0.03921606588590473,0.0044922359018940644,0.5528247015964948
us,midpoint,charismatic,79,664,0.000248399983103699,1.9923728587917244e-05,0.022379482371371686,-0.03921606588590473,0.3319574679516665,0.03984579061786582
us,midpoint,charismatic,80,748,0.00042288887707200504,-0.00010435947805253337,0.022379482371371686,-0.03921606588590473,0.5653810438479552,-0.20776583487494482
us,midpoint,charismatic,81,648,-0.0008111466958226586,-4.2333692376647636e-05,0.022379482371371686,-0.03921606588590473,-1.08545752620235,-0.08419076766489046
us,midpoint,charismatic,82,721,-4.530629316099738e-05,-0.0005385451011280656,0.022379482371371686,-0.03921606588590473,-0.060949883970350366,-1.0728015126746364
us,midpoint,charismatic,83,666,-0.00024731204297076537,-0.00010931724963567091,0.022379482371371686,-0.03921606588590473,-0.33118430061334825,-0.2176432906769518
us,midpoint,charismatic,84,876,-3.793983094254119e-05,-1.623976124134202e-05,0.022379482371371686,-0.03921606588590473,-0.05109535447204728,-0.03220336825217237
us,midpoint,charismatic,85,889,-0.0002821643054488239,-0.00029618326219538194,0.022379482371371686,-0.03921606588590473,-0.3778081260654264,-0.589939744638982
us,midpoint,charismatic,86,389,-0.0012820237975650801,-6.735736734693465e-05,0.022379482371371686,-0.03921606588590473,-1.7153762241589159,-0.13404587683601044
us,midpoint,charismatic,87,588,0.0009183929720608455,6.16726762706285e-05,0.022379482371371686,-0.03921606588590473,1.2282446513424141,0.12302295572140827
us,midpoint,charismatic,88,589,0.00013729034446047575,0.00014526875037532833,0.022379482371371686,-0.03921606588590473,0.1833198751581873,0.2895728891630607
us,midpoint,charismatic,89,924,-0.0007268164989218048,0.0005074229169180627,0.022379482371371686,-0.03921606588590473,-0.9726442939733068,1.0110990251603784
us,midpoint,charismatic,90,711,-9.39445185905996e-06,0.0005356093161900249,0.022379482371371686,-0.03921606588590473,-0.012908600522013055,1.0672552857621094
us,midpoint,charismatic,91,604,-0.0003596341665740091,-0.0008245510737137918,0.022379482371371686,-0.03921606588590473,-0.481443902513836,-1.6426162582619501
us,midpoint,charismatic,92,633,-0.0008394913835168064,-0.00031873223783060456,0.022379482371371686,-0.03921606588590473,-1.1233758040294377,-0.6348644666602596
us,midpoint,charismatic,93,1176,-0.0004146330659381345,0.0001600985817197531,0.022379482371371686,-0.03921606588590473,-0.5550190136167017,0.31911862381408557
us,midpoint,charismatic,94,601,0.00036808448924286613,-0.0001599619337980876,0.022379482371371686,-0.03921606588590473,0.49206614173041247,-0.31854358852897485
us,midpoint,charismatic,95,480,0.0002451293820317814,-5.529223535631622e-05,0.022379482371371686,-0.03921606588590473,0.32758220153685436,-0.11000830148904474
us,midpoint,charismatic,96,421,0.0005376862224852827,0.00015722332896392355,0.022379482371371686,-0.03921606588590473,0.718951888732994,0.3133902070165267
us,midpoint,charismatic,97,708,-0.0006507274736739233,-0.0010926214710127585,0.022379482371371686,-0.03921606588590473,-0.8708557390922745,-2.176697640742926
us,midpoint,charismatic,98,758,0.00018644418668332247,-5.429739186722793e-05,0.022379482371371686,-0.03921606588590473,0.24907572562958133,-0.10802625725231424
us,midpoint,charismatic,99,618,0.0003552643273718563,-0.0007890083421708896,0.022379482371371686,-0.03921606588590473,0.4749158924541237,-1.5718038470787308
us,midpoint,charismatic,100,648,0.0001970861989049992,-0.000405397236803412,0.022379482371371686,-0.03921606588590473,0.26331214200555425,-0.8075286732659914
us,midpoint,charismatic,101,618,0.0006530549736652631,-0.00015990331594095686,0.022379482371371686,-0.03921606588590473,0.8732871351470821,-0.31842680313793614
us,midpoint,charismatic,102,542,-0.0014249015198407738,0.00021584376468561373,0.022379482371371686,-0.03921606588590473,-1.9065117634532798,0.4301807354274687
us,midpoint,charismatic,103,685,-0.0009472023478474291,0.00015207477515859213,0.022379482371371686,-0.03921606588590473,-1.2674667996538262,0.3031326524270044
us,midpoint,charismatic,104,609,0.0006045480123941238,0.001218315919006438,0.022379482371371686,-0.03921606588590473,0.8083966535911112,2.427423696503992
us,midpoint,charismatic,105,606,0.0009434232005642515,0.0010570766686734817,0.022379482371371686,-0.03921606588590473,1.261728991290305,2.1061838930952574
us,midpoint,charismatic,106,578,-0.00030045880478795847,-0.0010156643454262843,0.022379482371371686,-0.03921606588590473,-0.40228170348261577,-2.0233746015744205
us,midpoint,charismatic,107,576,-0.0015336917949181836,-3.297818524275464e-05,0.022379482371371686,-0.03921606588590473,-2.0520466135734394,-0.06555162572969304
us,midpoint,charismatic,108,587,0.0001915985143881374,-0.0001269381244823689,0.022379482371371686,-0.03921606588590473,0.2559709587692776,-0.2527496705438532
us,midpoint,charismatic,110,721,-0.0002759492668063489,-0.000436013968756796,0.022379482371371686,-0.03921606588590473,-0.3694939204373957,-0.8685269285506895
us,midpoint,charismatic,111,702,0.00025609498171507566,-0.00011978313389311712,0.022379482371371686,-0.03921606588590473,0.3422514990016356,-0.23849465654734625
