dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,trustworthy,326,848,-0.0003181744002813264,-0.0005668955709597304,-0.03642552694181146,-0.010328732789241162,-0.2758263541686673,-0.7022998805056985
cn,midpoint,trustworthy,327,889,-0.00023123542490811888,-1.837777957354632e-05,-0.03642552694181146,-0.010328732789241162,-0.20047661515341808,-0.022177042289726338
cn,midpoint,trustworthy,328,1128,-6.7337869614422785e-06,-0.0002561603761744753,-0.03642552694181146,-0.010328732789241162,-0.005901745192491532,-0.31701045885018825
cn,midpoint,trustworthy,329,841,5.592598809951721e-05,-2.6397373726384094e-05,-0.03642552694181146,-0.010328732789241162,0.048405286576973496,-0.03212076557859981
cn,midpoint,attractive,0,1000,-0.0011167329371388687,-0.0003521790353240503,0.044158850550789865,-0.026828225698787667,-0.8316072863298948,-0.27078618823541784
cn,midpoint,attractive,2,681,-0.0024584726091821663,-0.0019204853009476622,0.044158850550789865,-0.026828225698787667,-1.8299016511878103,-1.4771053734513642
cn,midpoint,attractive,3,909,-0.00020324601704062306,-0.000790156419473928,0.044158850550789865,-0.026828225698787667,-0.15194575160256485,-0.6076722498240361
cn,midpoint,attractive,4,1082,-0.00011036711659007103,-0.00016862946927510836,0.044158850550789865,-0.026828225698787667,-0.08284107737557117,-0.12960243617353576
cn,midpoint,attractive,5,700,-0.0007164577129126562,-0.0002815948542390853,0.044158850550789865,-0.026828225698787667,-0.5337905719081333,-0.2164938260342808
cn,midpoint,attractive,6,825,-0.0004343012574544447,0.001292732339835602,0.044158850550789865,-0.026828225698787667,-0.323857747112649,0.9944565729072937
cn,midpoint,attractive,7,825,0.00011626270068942901,-1.1407202357066604e-05,0.044158850550789865,-0.026828225698787667,0.08577827123052953,-0.008669273382809558
cn,midpoint,attractive,8,825,0.00032744683035270533,-0.0007409298449207041,0.044158850550789865,-0.026828225698787667,0.242905567220231,-0.5698078590429381
cn,midpoint,attractive,9,732,0.0002278145174399726,0.0001179532885281151,0.044158850550789865,-0.026828225698787667,0.16877615254243944,0.09083300202364393
cn,midpoint,attractive,10,541,-0.002866432926902737,-0.002979855122808385,0.044158850550789865,-0.026828225698787667,-2.1334363045575504,-2.291957783571168
cn,midpoint,attractive,11,848,0.0006133882406788096,0.0009753306367177687,0.044158850550789865,-0.026828225698787667,0.4556545114124867,0.7503156341863679
cn,midpoint,attractive,12,816,0.000151260340302585,0.0009972344163356739,0.044158850550789865,-0.026828225698787667,0.1118175597282273,0.7671637142846224
cn,midpoint,attractive,13,1084,-0.00021208070202170803,0.0014796446735612333,0.044158850550789865,-0.026828225698787667,-0.1585190209301989,1.138226918705828
cn,midpoint,attractive,14,609,-0.008989739068162708,-0.002532275338452964,0.044158850550789865,-0.026828225698787667,-6.689358844889531,-1.9476856904108004
cn,midpoint,attractive,15,758,-0.00039435458656987554,-0.00017066414553234058,0.044158850550789865,-0.026828225698787667,-0.29413623162807717,-0.13116748061581288
cn,midpoint,attractive,16,1000,-0.00026496363738410383,-0.0007778817177725404,0.044158850550789865,-0.026828225698787667,-0.19786550331379615,-0.5982307214186778
cn,midpoint,attractive,17,700,-0.002215036146070458,0.0011751107757812691,0.044158850550789865,-0.026828225698787667,-1.6487776564301164,0.9039837153896149
cn,midpoint,attractive,18,758,0.00033211051053371604,-0.0008399018141443081,0.044158850550789865,-0.026828225698787667,0.24637548447855612,-0.6459357097631935
cn,midpoint,attractive,19,856,9.364881929530694e-05,-0.001913854408686473,0.044158850550789865,-0.026828225698787667,0.06895286848385661,-1.4720049841172749
cn,midpoint,attractive,20,744,-0.00022892748139346358,2.6057048621009465e-05,0.044158850550789865,-0.026828225698787667,-0.17105352763313958,0.020147703061920662
cn,midpoint,attractive,21,686,-0.00039583502716274144,-0.0008098893994718387,0.044158850550789865,-0.026828225698787667,-0.29523772361803546,-0.6228505812984033
cn,midpoint,attractive,22,786,0.0003962733373828395,-5.089374365896751e-05,0.044158850550789865,-0.026828225698787667,0.2941145428156246,-0.03904176718354322
cn,midpoint,attractive,23,652,0.00044352054328656437,-0.00012820748370648283,0.044158850550789865,-0.026828225698787667,0.32926787426414733,-0.09851041176173139
cn,midpoint,attractive,24,956,-8.763543893227504e-05,-0.0003499590199188725,0.044158850550789865,-0.026828225698787667,-0.06592803069268824,-0.2690785835197815
cn,midpoint,attractive,25,1041,0.0008923580652275345,0.0017602973925031733,0.044158850550789865,-0.026828225698787667,0.6632163876953001,1.35410105417519
cn,midpoint,attractive,26,961,0.0001992263199621716,0.0008711592024653256,0.044158850550789865,-0.026828225698787667,0.14750568030539804,0.670188427884469
cn,midpoint,attractive,27,636,-0.0031110837842864905,0.002782745150670639,0.044158850550789865,-0.026828225698787667,-2.3154638449014397,2.1405535307059824
cn,midpoint,attractive,28,649,0.00013651210706022016,-0.0005932428243339352,0.044158850550789865,-0.026828225698787667,0.10084443398391532,-0.45620907400565436
cn,midpoint,attractive,29,604,0.0009961748964539344,-0.002567619259213439,0.044158850550789865,-0.026828225698787667,0.7404592088998712,-1.9748717385881693
cn,midpoint,attractive,30,924,5.706678146430444e-05,0.0008623311393462334,0.044158850550789865,-0.026828225698787667,0.0417347404202404,0.6633980055401295
cn,midpoint,attractive,31,918,0.0011095431326613586,0.0003911362347180161,0.044158850550789865,-0.026828225698787667,0.8248085605050167,0.3009614930500153
cn,midpoint,attractive,32,961,-0.0007409870931565574,0.00015748701061017722,0.044158850550789865,-0.026828225698787667,-0.5520411629737252,0.1212417866188031
cn,midpoint,attractive,33,648,0.001220412521329893,7.452467643648611e-05,0.044158850550789865,-0.026828225698787667,0.9072986949544871,0.057428322655993944
cn,midpoint,attractive,34,1038,-0.0004081677130848005,-0.0004816670757290392,0.044158850550789865,-0.026828225698787667,-0.3044136100556818,-0.3703865729437221
cn,midpoint,attractive,35,606,0.000628124906938192,0.0017394131428830756,0.044158850550789865,-0.026828225698787667,0.46661903097620305,1.338037182253117
cn,midpoint,attractive,36,769,0.00010510533138764072,0.0026250937022713854,0.044158850550789865,-0.026828225698787667,0.07747685543975122,2.019290247538852
cn,midpoint,attractive,37,856,0.0007789678123234292,-0.0006951096439770516,0.044158850550789865,-0.026828225698787667,0.5788506550106595,-0.5345636030705249
cn,midpoint,attractive,38,918,0.0005120989810338886,-0.00038657148846566944,0.044158850550789865,-0.026828225698787667,0.3802922789086452,-0.2972403808639721
cn,midpoint,attractive,39,606,-0.0010475150943820705,0.0007755079141149417,0.044158850550789865,-0.026828225698787667,-0.7801071452730958,0.5966147983218725
cn,midpoint,attractive,40,649,0.0005979177369762542,-0.0014286049318570915,0.044158850550789865,-0.026828225698787667,0.4441439948871348,-1.0987578917947032
cn,midpoint,attractive,41,918,0.00043531769967770917,0.0006825269638646853,0.044158850550789865,-0.026828225698787667,0.32316471377694167,0.5250951553764347
cn,midpoint,attractive,42,796,-8.430290436081678e-07,0.0007781178642667919,0.044158850550789865,-0.026828225698787667,-0.0013518871160834553,0.5986223353761112
cn,midpoint,attractive,43,1000,0.000254397074224387,-0.0008201130374229475,0.044158850550789865,-0.026828225698787667,0.18855436823832303,-0.6307144602316552
cn,midpoint,attractive,44,578,0.002161344640178038,0.0015712995192586413,0.044158850550789865,-0.026828225698787667,1.6073802767485523,1.208726540626822
cn,midpoint,attractive,45,1038,0.0001522389129330129,-0.0007639446754576402,0.044158850550789865,-0.026828225698787667,0.11254564697414784,-0.5875105439264676
cn,midpoint,attractive,46,856,-0.0002270408329623566,-0.0005133734379615222,0.044158850550789865,-0.026828225698787667,-0.16964980488685313,-0.3947746621153495
cn,midpoint,attractive,47,541,0.000618006976192402,-0.0010525935983515915,0.044158850550789865,-0.026828225698787667,0.45909098849672364,-0.8095352473350423
cn,midpoint,attractive,48,1041,0.002060584371323379,-0.0003965084907295198,0.044158850550789865,-0.026828225698787667,1.5324116291822243,-0.3048837836464321
cn,midpoint,attractive,49,636,0.0006070521103673163,0.000721462734769928,0.044158850550789865,-0.026828225698787667,0.45094024133702815,0.5550440043121945
cn,midpoint,attractive,50,889,8.66728742721784e-05,0.0012774645916284084,0.044158850550789865,-0.026828225698787667,0.06376255716546017,0.9827128351048688
cn,midpoint,attractive,51,648,0.0022472079677853946,0.0037852870524732844,0.044158850550789865,-0.026828225698787667,1.6712651553761906,2.91169470168544
cn,midpoint,attractive,52,570,0.000719474906872429,-8.441213545341483e-05,0.044158850550789865,-0.026828225698787667,0.5345861575837385,-0.06482364408189807
cn,midpoint,attractive,53,1041,-0.0003734930181597748,-0.0006605139913697308,0.044158850550789865,-0.026828225698787667,-0.2786146020453533,-0.5079531122626708
cn,midpoint,attractive,54,918,0.000319876481744856,0.0020020346047610153,0.044158850550789865,-0.026828225698787667,0.23727300189277298,1.540041927663507
cn,midpoint,attractive,55,786,-0.0005200838313438247,-0.0007469959843310094,0.044158850550789865,-0.026828225698787667,-0.38768254256373885,-0.5744738484043566
cn,midpoint,attractive,56,354,0.0003582701386380255,0.00099954832246189,0.044158850550789865,-0.026828225698787667,0.26583902861267344,0.7689435384261355
cn,midpoint,attractive,57,1129,-0.0005406869298572453,0.0004588657797975314,0.044158850550789865,-0.026828225698787667,-0.40301186282840534,0.35305810926985776
cn,midpoint,attractive,58,889,-0.00022663833068994194,-0.0009526798323657784,0.044158850550789865,-0.026828225698787667,-0.16935033118210518,-0.7326829797532783
cn,midpoint,attractive,59,587,-8.576317766489927e-06,0.0001693551684362228,0.044158850550789865,-0.026828225698787667,-0.00710568475263646,0.1303706071767167
cn,midpoint,attractive,60,796,-0.0004416061624628112,0.0010149274259669099,0.044158850550789865,-0.026828225698787667,-0.32929281447901015,0.7807729291619752
cn,midpoint,attractive,61,596,0.001862937002478783,-0.002508536844678066,0.044158850550789865,-0.026828225698787667,1.385356087293032,-1.9294263739134565
cn,midpoint,attractive,62,636,0.0017479751378399327,-0.0009669028008738034,0.044158850550789865,-0.026828225698787667,1.299821028567557,-0.7436230876633431
cn,midpoint,attractive,63,601,0.002733873733936104,0.0005520523553012545,0.044158850550789865,-0.026828225698787667,2.0333590116140763,0.42473591627652446
cn,midpoint,attractive,64,616,0.001822776455761961,0.0018821103762869697,0.044158850550789865,-0.026828225698787667,1.3554754418054005,1.4477978929673008
cn,midpoint,attractive,65,588,-0.0037419344690940506,0.001333677688467684,0.044158850550789865,-0.026828225698787667,-2.7848355843172374,1.0259511608477403
cn,midpoint,attractive,66,856,0.00037758382102449223,-0.00033052508192776137,0.044158850550789865,-0.026828225698787667,0.2802089847918056,-0.25413027096320795
cn,midpoint,attractive,67,1176,-0.00021867938987991942,0.0003379673130060219,0.044158850550789865,-0.026828225698787667,-0.16342864165735305,0.26006470412280946
cn,midpoint,attractive,68,649,-0.004201845145435028,-0.005000898168435235,0.044158850550789865,-0.026828225698787667,-3.127022855138559,-3.8465157506768435
cn,midpoint,attractive,69,1225,0.00016440076024480665,-0.0015440461304136906,0.044158850550789865,-0.026828225698787667,0.12159442438648803,-1.1875536427494917
cn,midpoint,attractive,70,1129,-0.0005432315089272804,-0.0006454643293223664,0.044158850550789865,-0.026828225698787667,-0.40490510560826815,-0.496377123275894
cn,midpoint,attractive,71,1129,-0.0010586395374294136,-0.0006406970097446799,0.044158850550789865,-0.026828225698787667,-0.788384062947769,-0.4927101679147662
cn,midpoint,attractive,72,588,-0.0005476907617648491,0.001966004558094491,0.044158850550789865,-0.026828225698787667,-0.4082229228212318,1.5123281210615984
cn,midpoint,attractive,73,795,-0.00020294580843678578,-0.0004123793663751048,0.044158850550789865,-0.026828225698787667,-0.15172238744054659,-0.3170914386160645
cn,midpoint,attractive,74,924,-0.0001560321208731938,-0.0008471376338926931,0.044158850550789865,-0.026828225698787667,-0.11681720359209027,-0.6515014008367864
cn,midpoint,attractive,75,739,0.000542391616525445,6.306242597044209e-06,0.044158850550789865,-0.026828225698787667,0.4028309039027639,0.004955660058308717
cn,midpoint,attractive,76,721,0.0018439084646409143,-0.0008972146828688313,0.044158850550789865,-0.026828225698787667,1.3711982871691812,-0.6900199646167338
cn,midpoint,attractive,77,841,-0.0014221465795103624,0.00010280495988546079,0.044158850550789865,-0.026828225698787667,-1.0588441523799836,0.07918112007549405
cn,midpoint,attractive,78,744,-0.0008339410069947428,0.0004568211790245344,0.044158850550789865,-0.026828225698787667,-0.6212016494001519,0.3514854310292381
cn,midpoint,attractive,79,889,-0.0002464698605824864,-0.0003873751421754508,0.044158850550789865,-0.026828225698787667,-0.18410558136270772,-0.2978585400269043
cn,midpoint,attractive,80,604,0.0020113771416000806,0.0006870243179414731,0.044158850550789865,-0.026828225698787667,1.4957999815082539,0.5285544570603319
cn,midpoint,attractive,81,616,0.0004146688734367118,-0.0017975159377869622,0.044158850550789865,-0.026828225698787667,0.307801370718056,-1.38251906385988
cn,midpoint,attractive,82,796,6.673293088681198e-05,0.0008314441027365838,0.044158850550789865,-0.026828225698787667,0.048926644110222725,0.6396401301471673
cn,midpoint,attractive,83,796,-0.0007860101873016917,0.0006976193260814154,0.044158850550789865,-0.026828225698787667,-0.5855396888875543,0.5367039887346502
cn,midpoint,attractive,84,681,-0.0006126327396404549,-0.0006392694852500672,0.044158850550789865,-0.026828225698787667,-0.45654169277845835,-0.49161213609345467
cn,midpoint,attractive,85,616,-0.0031117064962796204,-0.0002464455431126951,0.044158850550789865,-0.026828225698787667,-2.31592716121132,-0.1894574688581978
cn,midpoint,attractive,86,1084,-0.00024700298919842073,-0.0008521002896941035,0.044158850550789865,-0.026828225698787667,-0.184502244966029,-0.6553186060817608
cn,midpoint,attractive,87,1084,-1.9461828703520867e-05,-0.00016891974623988587,0.044158850550789865,-0.026828225698787667,-0.015204829805482841,-0.12982571314392913
cn,midpoint,attractive,88,1035,-0.00037069058689618434,-0.0013346639289939718,0.044158850550789865,-0.026828225698787667,-0.27652950953699545,-1.026499789843458
cn,midpoint,attractive,89,913,0.00039153507461028164,-0.0008464645737160659,0.044158850550789865,-0.026828225698787667,0.29058913388301316,-0.6509836923880815
cn,midpoint,attractive,90,996,0.00016808552877928262,-0.00040900830980051053,0.044158850550789865,-0.026828225698787667,0.12433600216079,-0.3144984691753893
cn,midpoint,attractive,91,748,0.0002281425938481102,0.0010301852429796705,0.044158850550789865,-0.026828225698787667,0.16902025118266809,0.7925090280289199
cn,midpoint,attractive,92,924,-0.0005132045581875133,0.0002588375802236517,0.044158850550789865,-0.026828225698787667,-0.38256415799976035,0.19919922340088686
cn,midpoint,attractive,93,578,0.0008626805144332644,0.0016357340943897632,0.044158850550789865,-0.026828225698787667,0.641135404075291,1.2582887121718058
cn,midpoint,attractive,94,961,0.0001001696826578094,-4.9373968409194974e-05,0.044158850550789865,-0.026828225698787667,0.07380458546326227,-0.037872777375109364
cn,midpoint,attractive,95,961,0.0015554904883235063,-0.0009021354079260073,0.044158850550789865,-0.026828225698787667,1.1566067039577241,-0.6938049173212898
cn,midpoint,attractive,96,636,0.0007280299888544062,-3.971298855568947e-05,0.044158850550789865,-0.026828225698787667,0.5409513939343185,-0.030441687159682394
cn,midpoint,attractive,97,1128,-0.00015380440207751062,-8.173361368398954e-05,0.044158850550789865,-0.026828225698787667,-0.11515971431413531,-0.06276336270108533
cn,midpoint,attractive,98,1038,0.0007191899448894465,0.001713082302258133,0.044158850550789865,-0.026828225698787667,0.5343741373627242,1.3177838689144104
cn,midpoint,attractive,99,856,0.00017902168197347218,4.8971636000674085e-05,0.044158850550789865,-0.026828225698787667,0.13247282656455558,0.037773282314711006
cn,midpoint,attractive,100,700,-0.0024189217249892606,0.0009634286252018509,0.044158850550789865,-0.026828225698787667,-1.8004746128154578,0.7411607738449768
cn,midpoint,attractive,101,616,0.0016624851356422249,0.0009767131246217094,0.044158850550789865,-0.026828225698787667,1.2362139151878846,0.7513790244937384
